City,Name,Year,Shell,Volume,Mileage,Transmission,Rudder,Color,Gear,CustomsCleared,Type Engine,Price
Нур-Султан (Астана),NissanPrimera,2003,седан,1.8,270000,автомат,слева,серебристый,передний привод,Нет,газ-бензин,750000
Костанай,ВАЗ (Lada)2110 (седан),2001,седан,1.5,207000,механика,слева,серебристый,передний привод,Нет,бензин,690000
Алматы,ToyotaHighlander,2002,кроссовер,3.0,341180,автомат,слева,черный,полный привод,Да,бензин,6400000
Шымкент,Mercedes-Benz190,1989,седан,2.0,397000,автомат,слева,серебристый металлик,задний привод,Да,бензин,1500000
Алматы,KiaMohave,2010,внедорожник,3.8,305000,автомат,слева,черный,полный привод,Да,газ-бензин,6700000
Шымкент,KiaRio,2014,седан,1.6,135000,автомат,слева,белый металлик,передний привод,Да,бензин,5100000
Уральск,ToyotaCamry,2007,седан,2.4,190000,автомат,слева,серебристый,передний привод,Да,газ-бензин,4900000
Алматы,HyundaiElantra,2012,седан,1.6,155000,автомат,слева,белый металлик,передний привод,Да,бензин,5200000
Нур-Султан (Астана),KiaSorento,2018,кроссовер,2.4,50000,автомат,слева,,полный привод,Да,бензин,13200000
Караганда,ToyotaHighlander,2012,внедорожник,3.5,160000,автомат,слева,черный,полный привод,Нет,бензин,9000000
Шымкент,OpelZafira,2006,минивэн,2.2,160000,механика,слева,сиреневый,передний привод,Нет,бензин,3000000
Павлодар,Mercedes-BenzC 280,1993,седан,2.8,306000,автомат,слева,серебристый металлик,задний привод,Да,бензин,2500000
Шымкент,KiaRay,2020,микровэн,1.0,12300,типтроник,слева,белый металлик,передний привод,Да,бензин,5600000
Темиртау,ВАЗ (Lada)2113 (хэтчбек),2011,купе,1.6,111,механика,слева,зеленый металлик,передний привод,Нет,бензин,860000
Нур-Султан (Астана),VolkswagenPassat,1995,универсал,2.0,310904,механика,слева,черный металлик,передний привод,Нет,бензин,1900000
Алматы,DaewooGentra,2014,седан,1.5,130000,механика,слева,синий металлик,передний привод,Да,бензин,2790000
Шымкент,DaewooNexia,2005,седан,1.6,145000,механика,слева,,передний привод,Нет,бензин,880000
Жезказган,BMW320,1993,седан,2.0,400000,механика,слева,,задний привод,Да,бензин,1400000
Мерке,AudiA4,1998,седан,1.6,502000,механика,слева,серебристый металлик,передний привод,Да,бензин,1800000
Уральск,KiaRio,2016,седан,1.4,200000,механика,слева,белый,,Нет,бензин,1500000
Алматы,Mercedes-BenzGL 400,2015,внедорожник,3.0,97350,автомат,слева,белый,полный привод,Да,бензин,21500000
Караганда,Mercedes-BenzS 350,2006,седан,3.5,182000,автомат,слева,серебристый металлик,задний привод,Да,бензин,6000000
Нур-Султан (Астана),AudiA7,2011,седан,3.0,107000,автомат,слева,черный,полный привод,Да,бензин,10500000
Шымкент,ВАЗ (Lada)2190 (седан),2014,седан,1.6,119500,механика,слева,белый,передний привод,Да,газ-бензин,2300000
Атырау,MazdaCX-5,2017,кроссовер,2.0,75000,автомат,слева,серый металлик,полный привод,Да,бензин,10500000
Уральск,ToyotaEstima,2008,минивэн,2.4,151245,автомат,справа,серый,полный привод,Нет,бензин,3100000
Алматы,BMWM5,2018,седан,4.4,30000,автомат,слева,синий,полный привод,Да,бензин,50000000
Нур-Султан (Астана),HyundaiAccent,2014,седан,1.6,109500,типтроник,слева,черный металлик,передний привод,Да,бензин,4300000
Кызылорда,ToyotaCamry,2014,седан,2.5,130000,автомат,слева,белый,,Да,бензин,8750000
Атырау,ToyotaCamry,2002,седан,2.4,160000,автомат,слева,черный,передний привод,Нет,бензин,3000000
Алматы,LexusLX 570,2012,внедорожник,5.7,134000,автомат,слева,черный металлик,полный привод,Да,газ-бензин,22000000
Актобе,ToyotaEstima,2005,минивэн,3.0,130000,автомат,справа,черный,полный привод,Нет,бензин,3500000
Алматы,Mercedes-BenzS 500,2013,седан,4.7,78125,автомат,слева,черный металлик,полный привод,Да,бензин,21850000
Нур-Султан (Астана),Mercedes-BenzE 300,2013,седан,3.0,90000,автомат,слева,,задний привод,Да,бензин,10400000
