City,Name,Year,Shell,Volume,Mileage,Transmission,Rudder,Color,Gear,CustomsCleared,Type Engine,Price
Рудный,DaewooNexia,1997,седан,1.5,192650,механика,слева,зеленый,передний привод,Нет,бензин,700000
Алматы,NissanMurano,2006,кроссовер,3.5,200000,вариатор,слева,серый,передний привод,Да,бензин,3000000
Кокшетау,NissanAlmera,2014,седан,1.6,80000,типтроник,слева,серебристый металлик,передний привод,Да,бензин,4500000
Актобе,ВАЗ (Lada)2170 (седан),2009,седан,1.6,136000,механика,слева,белый,передний привод,Нет,бензин,1150000
Алматы,Mercedes-BenzSprinter,2014,микроавтобус,2.2,260000,типтроник,слева,белый,задний привод,Да,дизель,13500000
Алматы,Mercedes-BenzSprinter,2016,микроавтобус,3.0,85000,типтроник,слева,черный,задний привод,Да,дизель,23000000
Аксай,HyundaiElantra,2013,седан,1.6,37000,механика,слева,серебристый,передний привод,Да,бензин,5000000
Уральск,OpelAstra,2000,седан,1.8,154000,автомат,слева,серебристый металлик,,Нет,бензин,1900000
Костанай,MitsubishiOutlander,2003,кроссовер,2.0,300000,механика,слева,голубой,полный привод,Да,газ-бензин,3500000
Алматы,MitsubishiPajero,2007,внедорожник,3.0,138700,типтроник,слева,серебристый металлик,полный привод,Да,бензин,7200000
Кентау,HyundaiEquus,2004,седан,3.0,140000,типтроник,слева,черный металлик,передний привод,Да,бензин,4000000
Костанай,VolkswagenLT,1991,микроавтобус,2.4,450000,механика,слева,синий,задний привод,Да,бензин,750000
Павлодар,BMW520,1990,седан,2.0,255000,механика,слева,синий металлик,задний привод,Да,бензин,1350000
Шымкент,ВАЗ (Lada)2106,1998,седан,1.5,75410,механика,слева,белый,задний привод,Да,газ-бензин,850000
Усть-Каменогорск,VolkswagenGolf,1994,хэтчбек,1.8,900000,автомат,слева,красный,передний привод,Да,бензин,1400000
Алматы,NissanCefiro,1995,седан,2.5,37000,автомат,справа,белый металлик,передний привод,Да,бензин,2300000
Нур-Султан (Астана),Mercedes-BenzC 180,1996,седан,2.0,170018,механика,слева,белый,задний привод,Да,бензин,1000000
Алматы,VolkswagenPolo,2014,седан,1.6,158,автомат,слева,черный металлик,передний привод,Да,бензин,4000000
Актау,ToyotaCamry,2013,седан,3.5,188000,автомат,слева,черный,передний привод,Да,бензин,8000000
Степногорск,HondaCR-V,1997,кроссовер,2.0,185,автомат,слева,зеленый металлик,полный привод,Да,бензин,3300000
Актобе,ToyotaCarina E,1994,седан,2.0,461000,механика,слева,зеленый металлик,передний привод,Да,газ-бензин,1800000
Алматы,Land RoverRange Rover,2011,внедорожник,5.0,147000,автомат,слева,белый металлик,,Да,бензин,10700000
Рудный,VolkswagenCaddy,2008,минивэн,1.6,195000,механика,слева,синий,передний привод,Да,бензин,3900000
Шымкент,Mercedes-BenzGL 550,2013,внедорожник,5.5,130000,автомат,слева,белый,,Да,бензин,20500000
Атырау,ВАЗ (Lada)2114 (хэтчбек),2005,хэтчбек,1.5,200000,механика,слева,бежевый металлик,передний привод,Нет,бензин,570000
Петропавловск,VolkswagenPassat,2008,седан,1.8,133000,автомат,слева,черный металлик,передний привод,Да,бензин,3500000
Семей,VolkswagenPassat,1991,седан,1.8,286789,механика,слева,серебристый металлик,передний привод,Да,бензин,500000
Алматы,ToyotaCamry,2013,седан,2.5,300000,автомат,слева,серый,передний привод,Да,бензин,7000000
Тараз,HondaCR-V,1998,кроссовер,2.0,278000,автомат,слева,зеленый,полный привод,Да,газ-бензин,3700000
Павлодар,HondaOrthia,1996,универсал,2.0,798,автомат,справа,синий,полный привод,Нет,бензин,1700000
Алматы,LexusGS 300,1998,седан,3.0,310000,автомат,слева,синий металлик,задний привод,Да,бензин,2700000
Шымкент,Mercedes-BenzSprinter,1996,микроавтобус,2.9,525223,механика,слева,белый,задний привод,Да,дизель,2200000
Алматы,NissanQashqai,2013,кроссовер,1.6,91000,автомат,слева,белый,передний привод,Да,бензин,6100000
Караганда,Mercedes-BenzC 280,1994,седан,2.8,250000,механика,слева,черный металлик,задний привод,Да,бензин,1350000
Алматы,HondaOdyssey,1995,минивэн,2.2,2654,автомат,справа,бордовый металлик,передний привод,Да,бензин,2400000
Шымкент,ВАЗ (Lada)2114 (хэтчбек),2013,хэтчбек,1.6,142000,механика,слева,белый металлик,,Да,бензин,1900000
Кокшетау,ToyotaMark II,2003,универсал,2.0,240000,автомат,справа,белый,полный привод,Нет,бензин,2700000
