City,Name,Year,Shell,Volume,Mileage,Transmission,Rudder,Color,Gear,CustomsCleared,Type Engine,Price
Нур-Султан (Астана),CadillacEscalade,2013,внедорожник,6.2,70000,автомат,слева,черный,,Да,бензин,12999999
Алматы,RenaultSandero,2019,хэтчбек,1.6,1000,механика,слева,синий,передний привод,Да,бензин,5350000
Семей,ToyotaCrown,2006,седан,3.0,180000,автомат,справа,черный,задний привод,Нет,бензин,3300000
Алматы,SubaruTribeca,2008,кроссовер,3.6,189000,автомат,слева,серебристый металлик,полный привод,Да,бензин,5800000
Алматы,HyundaiElantra,2019,седан,2.0,27000,автомат,слева,белый металлик,,Да,бензин,9500000
Костанай,LexusGS 300,2005,седан,3.0,157813,типтроник,слева,серебристый металлик,полный привод,Да,бензин,5000000
Нур-Султан (Астана),NissanPrimera,2001,универсал,1.8,280000,механика,слева,серебристый,передний привод,Да,бензин,1600000
Атырау,MitsubishiASX,2011,кроссовер,1.8,106100,автомат,слева,серебристый металлик,передний привод,Нет,газ-бензин,4100000
Актобе,ВАЗ (Lada)2107,2010,седан,1.6,38300,механика,слева,черный металлик,задний привод,Нет,бензин,700000
Актобе,KiaCerato,2009,седан,1.6,1,автомат,слева,бордовый металлик,передний привод,Нет,бензин,2650000
Атырау,KiaOptima,2013,седан,2.4,135184,автомат,слева,коричневый металлик,передний привод,Нет,бензин,3700000
Жаркент,Hyundaii30,2018,хэтчбек,1.6,70,типтроник,слева,синий металлик,передний привод,Да,бензин,7500000
Кокшетау,HyundaiElantra,2012,седан,1.6,136000,механика,слева,,передний привод,Да,бензин,4600000
Кокшетау,BMW318,1993,седан,1.8,300000,механика,слева,бордовый,задний привод,Да,бензин,1100000
Шымкент,ГАЗГАЗель,2007,фургон,2.5,200000,механика,слева,белый,задний привод,Да,газ-бензин,3000000
Алматы,Land RoverRange Rover,2011,внедорожник,5.0,95000,автомат,слева,белый металлик,,Да,бензин,11500000
Нур-Султан (Астана),SubaruForester,2017,универсал,2.0,110000,вариатор,слева,белый,полный привод,Да,бензин,10500000
Атырау,ВАЗ (Lada)2194 (универсал),2014,универсал,1.6,173000,механика,слева,серебристый металлик,передний привод,Да,газ-бензин,2200000
Алматы,Mercedes-BenzE 320,1997,седан,3.2,120000,автомат,слева,белый,задний привод,Да,бензин,3100000
Актау,ToyotaCamry,2012,седан,3.5,142000,вариатор,слева,белый металлик,передний привод,Да,газ-бензин,8100100
Семей,ToyotaCorolla Verso,2008,кроссовер,1.8,199050,автомат,слева,серебристый металлик,передний привод,Да,бензин,4700000
Шымкент,ToyotaHilux,2015,пикап,2.5,124600,механика,слева,синий металлик,,Да,дизель,9500000
Уральск,AudiA3,2012,хэтчбек,1.2,161500,автомат,слева,белый,передний привод,Нет,бензин,3400000
Нур-Султан (Астана),ChevroletCruze,2012,седан,1.8,88000,автомат,слева,белый,передний привод,Да,бензин,4400000
Алматы,ToyotaLand Cruiser Prado,2006,внедорожник,4.0,145000,автомат,слева,серебристый,,Да,бензин,13500000
Алматы,BMWX6 M,2010,кроссовер,4.4,125000,автомат,слева,белый,полный привод,Да,бензин,10000000
Алматы,Land RoverRange Rover Sport,2010,внедорожник,5.0,107000,автомат,слева,черный металлик,полный привод,Да,бензин,10500000
Караганда,Mercedes-BenzE 240,2003,седан,2.4,400000,автомат,слева,,задний привод,Да,бензин,3500000
Алматы,LexusRX 300,2018,кроссовер,2.0,29000,автомат,слева,синий металлик,полный привод,Да,бензин,22650000
Атырау,ToyotaAlphard,2005,минивэн,3.0,150000,автомат,слева,белый,передний привод,Нет,бензин,3800000
Нур-Султан (Астана),ToyotaLand Cruiser,2000,внедорожник,4.5,250000,механика,слева,серебристый металлик,полный привод,Да,газ-бензин,6500000
Алматы,PorscheCayenne,2009,внедорожник,4.8,148000,типтроник,слева,красный металлик,полный привод,Да,бензин,9000000
Талдыкорган,LexusRX 350,2010,кроссовер,3.5,115872,автомат,слева,,полный привод,Да,бензин,12500000
Актобе,HyundaiAccent,2011,седан,1.4,100000,механика,слева,черный,передний привод,Нет,газ-бензин,2300000
Нур-Султан (Астана),Mercedes-BenzE 300,2009,седан,3.0,248000,автомат,слева,черный,,Да,бензин,6300000
